question_id,parent_question_id,question_level
4660,0,1
4668,0,1
4676,0,1
4677,4676,2
4678,4676,2
4679,4676,2
4680,4676,2
4681,4676,2
4682,4676,2
4684,0,1
4701,0,1
4702,4701,2
4709,4701,2
4716,4701,2
4729,0,1
4745,0,1
4752,0,1
4753,4752,2
4754,4752,2
4755,4752,2
4762,0,1
4764,0,1
4766,4764,2
4780,0,1
4781,4780,2
4783,4781,3
4787,0,1
4794,0,1
4797,4794,2
4799,4797,3
4808,0,1
4809,4808,2
4810,4809,3
4811,4809,3
4813,4808,2
4814,0,1
4815,4814,2
4816,4814,2
4817,4816,3
4821,0,1
4823,4821,2
4827,0,1
4828,4827,2
4866,4827,2
4897,4827,2
4919,4827,2
4949,4827,2
4954,0,1
4961,4954,2
4969,4954,2
4974,4954,2
4977,4954,2
4978,4954,2
4979,4954,2
4983,0,1
5002,4983,2
5003,5002,3
5004,5002,3
5005,5002,3
5006,5002,3
5007,5002,3
5008,5002,3
5011,5002,3
5012,5002,3
5013,5002,3
5015,0,1
5032,5015,2
5033,5032,3
5034,5032,3
5035,5032,3
5036,5032,3
5037,5032,3
5038,5032,3
5039,5032,3
5042,5032,3
5043,5032,3
5044,5032,3
5046,0,1
5059,0,1
5122,0,1
5124,5122,2
5127,0,1
5132,0,1
5133,5132,2
5134,5132,2
5135,5132,2
5137,0,1
5142,0,1
5143,0,1
5146,5143,2
5148,0,1
5151,0,1
5154,0,1
5159,5154,2
5160,5154,2
5161,0,1
5166,5161,2
5167,5161,2
5190,0,1
5192,0,1
5200,0,1
5201,5200,2
5203,5200,2
5214,0,1
5215,5214,2
5220,0,1
5224,0,1
5226,0,1
4654,0,1
4657,4654,2
4659,4654,2
4730,4729,2
4732,4729,2
4733,4732,3
4734,4732,3
4735,4732,3
4737,4732,3
4776,0,1
4829,4828,3
4830,4828,3
4831,4828,3
4832,4828,3
4833,4828,3
4834,4828,3
4836,4828,3
4838,4828,3
4839,4838,4
4840,4838,4
4841,4838,4
4842,4838,4
4843,4838,4
4844,4838,4
4845,4838,4
4846,4838,4
4847,4838,4
4849,4828,3
4850,4849,4
4851,4849,4
4852,4828,3
4853,4828,3
4854,4828,3
4855,4828,3
4858,4828,3
4859,4858,4
4860,4858,4
4862,4858,4
4863,4858,4
4864,4858,4
4898,4897,3
4900,4897,3
4901,4900,4
4902,4900,4
4903,4900,4
4904,4900,4
4905,4900,4
4906,4900,4
4907,4900,4
4911,4897,3
4912,4911,4
4913,4911,4
4914,4897,3
4917,4897,3
4995,4983,2
5016,5015,2
5017,5016,3
5018,5016,3
5019,5016,3
5020,5016,3
5021,5016,3
5022,5016,3
5023,5016,3
5024,5015,2
5025,5024,3
5030,5024,3
5077,0,1
5078,0,1
5121,0,1
5128,0,1
5129,0,1
5130,0,1
5131,0,1
5149,0,1
5150,0,1
5152,0,1
5170,0,1
5171,5170,2
5172,5170,2
5173,5170,2
5175,0,1
5176,0,1
5177,0,1
5178,0,1
5181,0,1
5184,0,1
5186,0,1
5187,0,1
5188,0,1
5189,0,1
5191,0,1
5193,0,1
5194,0,1
5195,0,1
5196,0,1
5198,0,1
5199,0,1
5206,0,1
5212,0,1
5213,0,1
5219,0,1
5222,0,1
5223,0,1
5225,0,1
5228,0,1
4655,4654,2
4656,4654,2
4658,4654,2
4661,4660,2
4662,4660,2
4663,4660,2
4665,4660,2
4666,4660,2
4669,4668,2
4670,4668,2
4671,4668,2
4672,4668,2
4673,4668,2
4731,4729,2
4736,4732,3
4738,4732,3
4760,0,1
4777,4776,2
4824,4821,2
4825,4821,2
4856,4828,3
4861,4858,4
4955,4954,2
4956,4954,2
4957,4956,3
4958,4956,3
4959,4956,3
4962,4954,2
4963,4954,2
4964,4954,2
4965,4964,3
4966,4964,3
4968,4954,2
4970,4954,2
4971,4954,2
4972,4954,2
4973,4954,2
4975,4954,2
4976,4954,2
4980,4954,2
4981,4954,2
4984,4983,2
4985,4984,3
4989,4983,2
4990,4989,3
4991,4989,3
4992,4989,3
4993,4989,3
4996,4995,3
4997,4995,3
4998,4995,3
4999,4995,3
5000,4995,3
5047,5046,2
5051,5047,3
5055,5046,2
5080,5078,2
5081,5080,3
5082,5080,3
5083,5080,3
5084,5080,3
5085,5080,3
5086,5080,3
5144,5143,2
5145,5143,2
5179,0,1
5180,0,1
5197,0,1
5207,5206,2
5208,5206,2
5209,5206,2
5210,5206,2
5211,5206,2
5218,0,1
4664,4660,2
4685,4684,2
4686,4685,3
4687,4685,3
4688,4685,3
4689,4688,4
4690,4688,4
4691,4688,4
4693,4685,3
4695,4693,4
4703,4702,3
4704,4702,3
4705,4702,3
4706,4702,3
5123,5122,2
5157,5154,2
5204,5200,2
5205,5200,2
4713,4709,3
4724,4701,2
4725,4724,3
4726,4724,3
4727,4724,3
4728,4701,2
4739,4729,2
4744,4729,2
4761,4760,2
4784,4781,3
4785,4781,3
4795,4794,2
4805,4794,2
4818,4816,3
4880,4866,3
4881,4880,4
4882,4880,4
4884,4866,3
4885,4866,3
4886,4866,3
4887,4866,3
4950,4949,3
4951,4949,3
4952,4949,3
5009,5002,3
5010,5002,3
5026,5024,3
5027,5024,3
5088,0,1
5089,5088,2
5090,5088,2
5091,5088,2
5092,5088,2
5093,5088,2
5094,5088,2
5095,5088,2
5096,5088,2
5097,5088,2
5098,5088,2
5099,5088,2
5100,5088,2
5101,5088,2
5103,5088,2
5105,5088,2
5109,5088,2
5113,5088,2
5114,5088,2
5119,5088,2
5168,5161,2
4806,4794,2
4867,4866,3
4868,4866,3
4889,4866,3
4890,4889,4
4891,4889,4
4892,4889,4
4893,4889,4
4894,4889,4
4899,4897,3
5028,5024,3
5029,5024,3
5158,5154,2
5162,5161,2
5163,5161,2
5164,5161,2
5165,5161,2
4683,4676,2
4743,4729,2
4767,4766,3
4768,4766,3
4769,4766,3
4770,4766,3
4771,4766,3
4772,4766,3
4773,4766,3
4774,4766,3
4796,4794,2
4803,4794,2
4804,4794,2
4822,4821,2
4883,4866,3
4915,4897,3
4916,4897,3
5040,5032,3
5041,5032,3
5048,5047,3
5050,5047,3
5052,5047,3
5060,5059,2
5061,5059,2
5062,5059,2
5063,5059,2
4694,4693,4
4696,4693,4
4711,4709,3
4712,4709,3
4714,4709,3
4717,4716,3
4778,4776,2
4788,4787,2
4789,4787,2
4792,4787,2
4869,4866,3
4875,4869,4
4876,4869,4
4877,4869,4
4878,4869,4
4908,4900,4
4909,4900,4
5053,5047,3
5104,5088,2
5106,5088,2
5110,5088,2
5111,5088,2
5112,5088,2
5115,5088,2
5116,5088,2
4710,4709,3
4740,4729,2
4791,4787,2
5117,5088,2
4872,4869,4
4874,4869,4
5138,5137,2
5139,5137,2
5140,5137,2
4707,4702,3
4742,4740,3
4782,4781,3
5108,5088,2
4790,4787,2
4802,4794,2
5057,5055,3
5221,5220,2
4741,4740,3
5107,5088,2
4718,4716,3
4758,4752,2
5066,5059,2
5067,5059,2
5071,5059,2
5073,5071,3
5068,5059,2
4870,4869,4
4871,4869,4
4873,4869,4
4895,4889,4
5049,5047,3
5054,5047,3
5056,5055,3
5065,5059,2
5069,5059,2
5070,5059,2
5072,5071,3
5102,5088,2
5118,5088,2
5202,5200,2
4756,4752,2
4757,4752,2
4986,4984,3
4987,4984,3
5074,5071,3
5075,5071,3
5182,5181,2
5183,5181,2
5185,5184,2
4720,4716,3
4715,4709,3
4722,4716,3
4723,4716,3
4798,4797,3
4800,4797,3
4920,4919,3
4921,4919,3
5216,5214,2
5217,5214,2
4922,4919,3
4933,4919,3
4941,4919,3
4923,4922,4
4924,4922,4
4925,4922,4
4926,4922,4
4927,4922,4
4928,4922,4
4929,4922,4
4930,4922,4
4931,4922,4
4934,4933,4
4935,4933,4
4936,4919,3
4937,4919,3
4938,4919,3
4939,4919,3
4942,4941,4
4943,4941,4
4944,4941,4
4945,4941,4
4946,4941,4
4947,4941,4
4674,4673,3
4675,4673,3
